Collegio,Candidato,Coalizione,Lista,Partito,Voti
05 - IMOLA,D'ONOFRIO CRISTINA,VITA,VITA,VITA,2762
05 - IMOLA,CIANCIMINO ANTONINO,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,247
05 - IMOLA,PALUMBO PATRIK,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,1432
06 - BOLOGNA,ANSALONE DALILA JOLANDA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,54467
06 - BOLOGNA,MEROLA VIRGINIO ,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,93462
06 - BOLOGNA,CALZONI MARZIA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,20397
06 - BOLOGNA,GRUPPIONI NAIKE,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,22158
06 - BOLOGNA,FABBRI FABIO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,2619
06 - BOLOGNA,FERLINI SIMONA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,6355
06 - BOLOGNA,TABARONI FRANCESCO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,3123
06 - BOLOGNA,SCARPELLI MASSIMO,VITA,VITA,VITA,1761
06 - BOLOGNA,FRISINA GIUSEPPE,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,126
06 - BOLOGNA,SANI LEONARDO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,1014
07 - CARPI,GALATI GIUSEPPE,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,87769
07 - CARPI,DE MARIA ANDREA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,89752
07 - CARPI,VERONESI MATTIA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,25010
07 - CARPI,VERONESI GIAMPIERO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,19122
07 - CARPI,CHIESI MAZZANTI STEFANO ,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4613
07 - CARPI,GOVONI ELENA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3273
07 - CARPI,ROGATO MARCO DOMENICO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,3419
07 - CARPI,BUSSETTI ELISA,VITA,VITA,VITA,2521
07 - CARPI,ZOLI MANUELA,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,179
07 - CARPI,D'EUGENIO ANTONINO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,1663
08 - RAVENNA,BUONGUERRIERI ALICE,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,75596
08 - RAVENNA,BAKKALI OUIDAD,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,75547
08 - RAVENNA,ROSSI MARTA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,19148
08 - RAVENNA,FRANCESCONI CHIARA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,17666
08 - RAVENNA,MONGELLI PIERO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4728
08 - RAVENNA,SALVO LILIANA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2428
08 - RAVENNA,ROSSINI MATTEO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2927
08 - RAVENNA,BRAVI ROBERTA,SUD CHIAMA NORD,SUD CHIAMA NORD,SUD CHIAMA NORD,354
08 - RAVENNA,PIRA DONATELLA,VITA,VITA,VITA,2536
08 - RAVENNA,MACCHIAVELLI LINA,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,153
08 - RAVENNA,ROSSETTI MARIA ROSARIA,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,1467
09 - FERRARA,MALAGUTI MAURO,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,85854
09 - FERRARA,BOLDRINI PAOLA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,54743
09 - FERRARA,ZERBINI ANDREA ,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,15324
09 - FERRARA,BADIA FRANCESCO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,12718
09 - FERRARA,BARBONI CATERINA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3745
09 - FERRARA,SORIANI STEFANIA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1807
09 - FERRARA,ZENZARO AURELIO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2231
09 - FERRARA,CASTELLANA FRANCESCA,SUD CHIAMA NORD,SUD CHIAMA NORD,SUD CHIAMA NORD,172
09 - FERRARA,RE COSTANZA,VITA,VITA,VITA,1752
09 - FERRARA,IQBAL ZAHID,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,132
09 - FERRARA,D'ALESSANDRO IMMACOLATA,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,1426
10 - FORLI',SACCANI GLORIA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,82285
10 - FORLI',BULBI MASSIMO,CSX,ALLEANZA VERDI E SINISTRA,ALLEANZA VERDI E SINISTRA,70252
10 - FORLI',PASINI PAOLO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,18868
10 - FORLI',FERRINI LUCA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,17794
10 - FORLI',VALENTINI DANIELE,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,5061
10 - FORLI',BASINI BRUNO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2201
10 - FORLI',CAVALLO GENNY,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2892
10 - FORLI',LEGA VINCENZO,SUD CHIAMA NORD,SUD CHIAMA NORD,SUD CHIAMA NORD,208
10 - FORLI',SENSINI PAOLO,VITA,VITA,VITA,2833
10 - FORLI',SPADOLINI ANTONIO,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,173
10 - FORLI',CHIUSOLI MICHELE ,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,1250
11 - RIMINI,MORRONE JACOPO,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,73938
11 - RIMINI,GNASSI ANDREA,CSX,ALLEANZA VERDI E SINISTRA,ALLEANZA VERDI E SINISTRA,59897
11 - RIMINI,GENNARI MARIANO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,15464
11 - RIMINI,PETRILLO ALESSANDRO FRANCESCO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,9705
11 - RIMINI,ZANZINI GIAMMARIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4300
11 - RIMINI,MASCIOLI GUIDO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1762
11 - RIMINI,CELESTRE CARMELA GIUDITTA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2401
11 - RIMINI,ROVERI ELENA,SUD CHIAMA NORD,SUD CHIAMA NORD,SUD CHIAMA NORD,156
11 - RIMINI,OTTAVIANO GIANLUCA,VITA,VITA,VITA,3379
11 - RIMINI,MARALDI PATRIZIO,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,106
11 - RIMINI,DELICATI ALICE,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,1025
02 - MASSA,MONTEMAGNI ELISA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,78976
02 - MASSA,NARDI MARTINA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,48905
02 - MASSA,BALDI ELDA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,21198
02 - MASSA,FERRI COSIMO MARIA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,15118
02 - MASSA,ZORZATO PAOLO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3280
02 - MASSA,MARTINELLI NICOLO',UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,4782
02 - MASSA,MARCHETTI KATIUSCIA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2595
02 - MASSA,SPATARO FRANCESCO,VITA,VITA,VITA,1190
03 - LUCCA,ZUCCONI RICCARDO,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,82663
03 - LUCCA,MAMMINI SERENA,CSX,ALLEANZA VERDI E SINISTRA,ALLEANZA VERDI E SINISTRA,49197
03 - LUCCA,CRESCI MARCO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,17971
03 - LUCCA,REMASCHI MARCO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,16124
03 - LUCCA,BALDUINI ALESSANDRO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3540
03 - LUCCA,TRASATTI FRANCESCA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3024
03 - LUCCA,BIANCHI GIORGIO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2723
03 - LUCCA,TOMBERLI LUCA,VITA,VITA,VITA,1314
06 - PRATO,MAZZETTI ERICA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,95514
06 - PRATO,NANNICINI TOMMASO ,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,79727
06 - PRATO,BARTALINI CHIARA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,25196
06 - PRATO,FANUCCI EDOARDO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,23362
06 - PRATO,CASINI NICOLA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3682
06 - PRATO,BALDANZI SIMONA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,4647
06 - PRATO,COLAIANNI VERONICA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,3472
06 - PRATO,BALIA ALESSIA,VITA,VITA,VITA,1786
01 - GROSSETO,ROSSI FABRIZIO ,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,98652
01 - GROSSETO,ROSSI ENRICO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,82096
01 - GROSSETO,GIACOMELLI LUCA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,25130
01 - GROSSETO,SCARAMELLI STEFANO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,22109
01 - GROSSETO,CELENTANO FEDERICO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4532
01 - GROSSETO,ALLOCCA SALVATORE ,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,4358
01 - GROSSETO,FABBRI ROBERTA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,3837
01 - GROSSETO,ZACCHEI FEDERICO,VITA,VITA,VITA,1525
05 - LIVORNO,TENERINI CHIARA,CDX,FORZA ITALIA,FORZA ITALIA,59898
05 - LIVORNO,ROMANO ANDREA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,56397
05 - LIVORNO,SORGENTE STELLA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,24859
05 - LIVORNO,COSIMI ALESSANDRO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,11233
05 - LIVORNO,VACCARO COSTANZA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3810
05 - LIVORNO,PACCHINI FRANCESCA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,6138
05 - LIVORNO,FLAMMIA ALESSIO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,3298
05 - LIVORNO,SCOGNAMIGLIO CIRO,VITA,VITA,VITA,1178
09 - AREZZO,NISINI TIZIANA,CDX,FORZA ITALIA,FORZA ITALIA,83539
09 - AREZZO,CECCARELLI VINCENZO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,64643
09 - AREZZO,PIERAZZI TOMMASO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,19932
09 - AREZZO,CHERICI LUCIA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,17293
09 - AREZZO,PICCHI SANDRA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,2621
09 - AREZZO,ROSSI CRISTIANO ,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2770
09 - AREZZO,FANCIULLI ROSALBA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2648
09 - AREZZO,MANCINI SABRINA,VITA,VITA,VITA,1273
04 - PISA,ZIELLO EDOARDO,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,91805
04 - PISA,CECCANTI STEFANO ,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,79976
04 - PISA,LOCONSOLE CLAUDIO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,26807
04 - PISA,PASSARELLI LIO MICHELE ,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,16764
04 - PISA,TERRANOVA MANUELA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3635
04 - PISA,TEOTINO STEFANO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,5049
04 - PISA,SALE  FRANCESCO ,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,3274
04 - PISA,BARGAGNA SABINA,VITA,VITA,VITA,1865
07 - FIRENZE,SIRELLO ANGELA,CDX,FORZA ITALIA,FORZA ITALIA,51073
07 - FIRENZE,GIANASSI FEDERICO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,80938
07 - FIRENZE,QUARTINI ANDREA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,19041
07 - FIRENZE,ANNIBALI LUCIA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,26151
07 - FIRENZE,BALSIMELLI  VERA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,2840
07 - FIRENZE,CECCHI STEFANO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,5484
07 - FIRENZE,ORLANDINI MASSIMO ,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,3134
07 - FIRENZE,FRANGIONI FATIMA,VITA,VITA,VITA,1334
08 - SCANDICCI,MAZZEI CHIARA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,82372
08 - SCANDICCI,FOSSI EMILIANO,CSX,ALLEANZA VERDI E SINISTRA,ALLEANZA VERDI E SINISTRA,108673
08 - SCANDICCI,MAGNELLI MARIA LETIZIA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,29106
08 - SCANDICCI,TOCCAFONDI GABRIELE,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,28369
08 - SCANDICCI,FALCIAI DANIELE,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4322
08 - SCANDICCI,MARCONCINI SAMUELA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,5820
08 - SCANDICCI,RONCUCCI AMBRA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,4188
08 - SCANDICCI,BANDINI LUCA,VITA,VITA,VITA,2119
01 - TERNI,NEVI RAFFAELE,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,100215
01 - TERNI,DE REBOTTI FRANCESCO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,56027
01 - TERNI,GABRIELLI ILARIA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,27287
01 - TERNI,BARBABELLA FRANCO RAIMONDO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,15731
01 - TERNI,BINDOCCI ANDREA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4257
01 - TERNI,CALDERIGI BENEDETTA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2745
01 - TERNI,NATALINI MATTEO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,3037
01 - TERNI,GARAFFA ALESSANDRA,VITA,VITA,VITA,1120
01 - TERNI,PARISI VALENTINA MARIA CARMELA,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,125
01 - TERNI,DE CARLO ANNA,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,2771
02 - PERUGIA,CAPARVI VIRGINIO,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,99516
02 - PERUGIA,VINTI STEFANO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,61220
02 - PERUGIA,RUFFINI ALESSANDRA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,27908
02 - PERUGIA,CASCIARI CARLA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,19870
02 - PERUGIA,PERAIO MAELA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3613
02 - PERUGIA,GHIANDONI ROBERTO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2697
02 - PERUGIA,CASAVECCHIA PATRIZIA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2950
02 - PERUGIA,URRU DAVID,VITA,VITA,VITA,1424
02 - PERUGIA,COCCO GIOVANNI ANTONIO,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,154
02 - PERUGIA,GALLI MATTEO,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,3256
01 - ASCOLI PICENO,BATTISTONI FRANCESCO,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,90807
01 - ASCOLI PICENO,MARZIALI MERI,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,44306
01 - ASCOLI PICENO,FEDE GIORGIO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,28738
01 - ASCOLI PICENO,ORIGLIA MARIA STELLA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,12591
01 - ASCOLI PICENO,OLIVIERI GUIDO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4976
01 - ASCOLI PICENO,PARRINO DILETTA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2698
01 - ASCOLI PICENO,JACHETTI CATIA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2774
01 - ASCOLI PICENO,TARONI MARIA TERESA,VITA,VITA,VITA,1136
01 - ASCOLI PICENO,GIACOMINI RUGGERO,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,1893
01 - ASCOLI PICENO,PIERGALLINI OSCAR,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,629
02 - MACERATA,LATINI GIORGIA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,86212
02 - MACERATA,ESPOSITO FULVIO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,40865
